"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"4330","217.200"," 93.78000","172.75000"," 43.757500","332.34","151.740","120.600","43.12000","44.650",NA,"257.13","174.23","141.26584","157.99","52.29000","131.410","110.94","161.30","57.77"," 94.07000"," 67.81000"," 78.560","120.9500","137.55","227.1100","47.95000","122.1100","64.19"," 86.20","100.69000","219.150"," 93.96000","173.00000"," 44.122501","334.73","153.340","120.940","43.85000","44.950",NA,"261.60","175.76","141.74507","158.82","52.91000","132.110","111.37","162.39","59.84"," 95.00000"," 67.37000"," 78.930","120.4000","138.47","239.3100","48.59000","122.9100","66.71"," 87.48","101.20000"
"4331","219.150"," 93.96000","173.00000"," 44.122501","334.73","153.340","120.940","43.85000","44.950",NA,"261.60","175.76","141.74507","158.82","52.91000","132.110","111.37","162.39","59.84"," 95.00000"," 67.37000"," 78.930","120.4000","138.47","239.3100","48.59000","122.9100","66.71"," 87.48","101.20000","220.390"," 94.04000","174.61000"," 44.452499","338.33","155.190","122.460","44.61000","44.900",NA,"254.90","175.00","143.15399","152.14","53.52000","129.690","110.53","162.59","59.41"," 96.22000"," 67.53000"," 78.580","123.5300","137.77","239.0000","49.00000","124.0600","66.00"," 88.20","102.67000"
"4332","220.390"," 94.04000","174.61000"," 44.452499","338.33","155.190","122.460","44.61000","44.900",NA,"254.90","175.00","143.15399","152.14","53.52000","129.690","110.53","162.59","59.41"," 96.22000"," 67.53000"," 78.580","123.5300","137.77","239.0000","49.00000","124.0600","66.00"," 88.20","102.67000","218.040"," 99.36000","174.47000"," 43.439999","340.19","155.390","123.970","44.42000","44.340",NA,"254.00","179.50","142.60767","149.19","52.95000","127.630","109.53","161.61","58.92"," 96.44000"," 66.03000"," 75.390","124.0400","135.75","236.2000","48.60000","124.3100","66.09"," 87.41","101.00000"
"4333","218.040"," 99.36000","174.47000"," 43.439999","340.19","155.390","123.970","44.42000","44.340",NA,"254.00","179.50","142.60767","149.19","52.95000","127.630","109.53","161.61","58.92"," 96.44000"," 66.03000"," 75.390","124.0400","135.75","236.2000","48.60000","124.3100","66.09"," 87.41","101.00000","218.410","102.20000","173.10001"," 42.650002","340.73","155.250","123.380","44.50000","44.310",NA,"254.10","177.85","144.50540","147.90","52.17000","128.000","112.30","159.33","58.86"," 95.91000"," 65.75000"," 74.040","124.0100","136.86","236.0500","48.31000","124.0600","64.87"," 87.87","101.18000"
"4334","218.410","102.20000","173.10001"," 42.650002","340.73","155.250","123.380","44.50000","44.310",NA,"254.10","177.85","144.50540","147.90","52.17000","128.000","112.30","159.33","58.86"," 95.91000"," 65.75000"," 74.040","124.0100","136.86","236.0500","48.31000","124.0600","64.87"," 87.87","101.18000","218.020","100.78000","171.61999"," 41.707500","339.55","154.650","122.000","44.26000","43.740",NA,"251.66","177.62","144.44789","145.03","51.69000","126.880","111.57","158.97","60.05"," 95.74000"," 66.00000"," 73.590","123.1900","137.09","235.2900","48.20000","124.3000","64.25"," 86.89","100.55000"
"4335","218.020","100.78000","171.61999"," 41.707500","339.55","154.650","122.000","44.26000","43.740",NA,"251.66","177.62","144.44789","145.03","51.69000","126.880","111.57","158.97","60.05"," 95.74000"," 66.00000"," 73.590","123.1900","137.09","235.2900","48.20000","124.3000","64.25"," 86.89","100.55000","206.500","101.19000","175.55000"," 41.417500","343.17","159.750","124.360","44.43000","43.980",NA,"248.82","179.30","142.69394","146.51","51.87000","126.940","111.75","159.75","60.41"," 96.24000"," 67.31000"," 73.060","123.3400","132.14","235.9500","49.92000","124.8700","65.08"," 86.77","100.58000"
"4336","206.500","101.19000","175.55000"," 41.417500","343.17","159.750","124.360","44.43000","43.980",NA,"248.82","179.30","142.69394","146.51","51.87000","126.940","111.75","159.75","60.41"," 96.24000"," 67.31000"," 73.060","123.3400","132.14","235.9500","49.92000","124.8700","65.08"," 86.77","100.58000","201.100","100.00000","173.66000"," 40.654999","338.12","143.830","122.340","43.80000","42.740",NA,"242.19","176.08","141.33293","145.79","51.86000","125.910","110.27","157.09","59.90"," 93.30000"," 66.84000"," 72.410","117.7700","131.91","233.4500","50.06000","121.1400","64.99"," 86.32"," 99.50000"
"4337","201.100","100.00000","173.66000"," 40.654999","338.12","143.830","122.340","43.80000","42.740",NA,"242.19","176.08","141.33293","145.79","51.86000","125.910","110.27","157.09","59.90"," 93.30000"," 66.84000"," 72.410","117.7700","131.91","233.4500","50.06000","121.1400","64.99"," 86.32"," 99.50000","198.680"," 98.85000","175.42000"," 41.029999","344.01","145.320","122.670","43.98000","42.400",NA,"239.27","178.46","141.19875","146.60","52.26000","126.620","109.97","156.46","59.82"," 93.55000"," 66.78000"," 72.570","118.7000","132.34","235.7300","49.60000","125.1400","66.08"," 87.17","101.23000"
"4338","198.680"," 98.85000","175.42000"," 41.029999","344.01","145.320","122.670","43.98000","42.400",NA,"239.27","178.46","141.19875","146.60","52.26000","126.620","109.97","156.46","59.82"," 93.55000"," 66.78000"," 72.570","118.7000","132.34","235.7300","49.60000","125.1400","66.08"," 87.17","101.23000","196.770"," 99.99000","174.92000"," 41.000000","341.25","145.670","125.500","44.69000","42.730",NA,"240.00","185.49","140.45116","146.84","55.44000","127.730","109.55","159.48","59.34"," 97.60000"," 68.47000"," 72.530","121.6300","132.34","237.6300","50.25000","126.4400","66.56"," 87.87"," 99.78000"
"4339","196.770"," 99.99000","174.92000"," 41.000000","341.25","145.670","125.500","44.69000","42.730",NA,"240.00","185.49","140.45116","146.84","55.44000","127.730","109.55","159.48","59.34"," 97.60000"," 68.47000"," 72.530","121.6300","132.34","237.6300","50.25000","126.4400","66.56"," 87.87"," 99.78000","196.960","100.00000","177.91000"," 40.532501","341.17","145.210","127.020","44.92000","43.500",NA,"240.97","186.99","140.92081","146.86","52.56000","128.860","109.75","164.69","59.65"," 96.33000"," 69.58000"," 72.910","120.8700","133.88","241.0000","51.40000","126.7400","67.53"," 87.94","100.41000"
"4340","196.960","100.00000","177.91000"," 40.532501","341.17","145.210","127.020","44.92000","43.500",NA,"240.97","186.99","140.92081","146.86","52.56000","128.860","109.75","164.69","59.65"," 96.33000"," 69.58000"," 72.910","120.8700","133.88","241.0000","51.40000","126.7400","67.53"," 87.94","100.41000","194.030"," 98.82000","172.14999"," 41.602501","332.50","143.080","124.030","43.91000","42.960",NA,"237.51","184.73","138.37132","144.65","51.64000","126.320","108.45","166.38","59.00"," 93.21000"," 67.98000"," 72.050","120.8800","131.56","237.0000","49.49000","126.8600","65.37"," 87.67","100.18000"
"4341","194.030"," 98.82000","172.14999"," 41.602501","332.50","143.080","124.030","43.91000","42.960",NA,"237.51","184.73","138.37132","144.65","51.64000","126.320","108.45","166.38","59.00"," 93.21000"," 67.98000"," 72.050","120.8800","131.56","237.0000","49.49000","126.8600","65.37"," 87.67","100.18000","195.150"," 98.06000","169.30000"," 43.807499","329.50","143.990","124.200","44.91000","42.400",NA,"236.60","184.49","138.52467","144.46","53.09000","125.520","108.11","162.15","57.68"," 94.99000"," 68.04000"," 71.940","122.2900","130.51","235.3800","48.79000","127.8800","65.56"," 87.13","100.17000"
"4342","195.150"," 98.06000","169.30000"," 43.807499","329.50","143.990","124.200","44.91000","42.400",NA,"236.60","184.49","138.52467","144.46","53.09000","125.520","108.11","162.15","57.68"," 94.99000"," 68.04000"," 71.940","122.2900","130.51","235.3800","48.79000","127.8800","65.56"," 87.13","100.17000","194.520"," 97.17000","169.28000"," 43.970001","322.97","141.690","124.590","44.01000","42.220",NA,"232.45","184.87","136.32983","142.13","51.89000","123.300","107.59","160.60","57.14"," 92.96000"," 67.80000"," 70.810","122.6200","127.41","231.9700","47.72000","125.8100","63.42"," 86.19"," 99.11000"
"4343","194.520"," 97.17000","169.28000"," 43.970001","322.97","141.690","124.590","44.01000","42.220",NA,"232.45","184.87","136.32983","142.13","51.89000","123.300","107.59","160.60","57.14"," 92.96000"," 67.80000"," 70.810","122.6200","127.41","231.9700","47.72000","125.8100","63.42"," 86.19"," 99.11000","195.070"," 96.35000","165.96001"," 44.562500","328.04","142.240","125.210","44.01000","41.790",NA,"232.31","182.75","136.16689","141.10","51.62000","122.600","106.43","159.95","57.12"," 93.32000"," 66.84000"," 71.380","124.3800","126.71","233.1000","47.50000","126.3300","62.18"," 86.00"," 98.71000"
"4344","195.070"," 96.35000","165.96001"," 44.562500","328.04","142.240","125.210","44.01000","41.790",NA,"232.31","182.75","136.16689","141.10","51.62000","122.600","106.43","159.95","57.12"," 93.32000"," 66.84000"," 71.380","124.3800","126.71","233.1000","47.50000","126.3300","62.18"," 86.00"," 98.71000","200.060"," 98.53000","168.58000"," 46.294998","335.23","148.180","126.590","45.36000","42.340",NA,"236.00","185.40","138.21797","144.00","52.86000","124.140","108.76","166.77","57.77"," 95.17000"," 68.06000"," 72.670","125.7900","129.64","235.8800","48.18000","128.4000","63.85"," 87.49","102.35000"
"4345","200.060"," 98.53000","168.58000"," 46.294998","335.23","148.180","126.590","45.36000","42.340",NA,"236.00","185.40","138.21797","144.00","52.86000","124.140","108.76","166.77","57.77"," 95.17000"," 68.06000"," 72.670","125.7900","129.64","235.8800","48.18000","128.4000","63.85"," 87.49","102.35000","200.000"," 98.78000","168.81000"," 46.247501","339.77","150.650","124.930","45.82000","41.970",NA,"238.24","183.45","137.58540","143.00","53.29000","122.860","109.53","164.44","57.37"," 95.85000"," 69.20000"," 72.050","126.5900","128.98","233.7200","47.54000","129.1400","62.30"," 85.52","101.20000"
"4346","200.000"," 98.78000","168.81000"," 46.247501","339.77","150.650","124.930","45.82000","41.970",NA,"238.24","183.45","137.58540","143.00","53.29000","122.860","109.53","164.44","57.37"," 95.85000"," 69.20000"," 72.050","126.5900","128.98","233.7200","47.54000","129.1400","62.30"," 85.52","101.20000","202.030","100.22000","168.70000"," 46.637501","339.49","150.750","128.420","45.90000","41.970",NA,"237.98","185.03","138.68762","141.90","53.76000","122.990","111.44","165.00","56.97"," 96.01000"," 68.42000"," 71.770","128.8800","129.39","233.0500","47.00000","130.0100","62.49"," 82.56","102.25000"
"4347","202.030","100.22000","168.70000"," 46.637501","339.49","150.750","128.420","45.90000","41.970",NA,"237.98","185.03","138.68762","141.90","53.76000","122.990","111.44","165.00","56.97"," 96.01000"," 68.42000"," 71.770","128.8800","129.39","233.0500","47.00000","130.0100","62.49"," 82.56","102.25000","202.610","100.71000","170.26000"," 46.935001","343.99","153.200","129.690","46.00000","41.990",NA,"242.11","185.97","139.93359","143.15","54.55000","124.220","113.19","164.45","58.13"," 97.46000"," 68.14000"," 72.940","129.9500","129.94","230.1500","46.68000","131.2900","63.27"," 82.64","100.42000"
"4348","202.610","100.71000","170.26000"," 46.935001","343.99","153.200","129.690","46.00000","41.990",NA,"242.11","185.97","139.93359","143.15","54.55000","124.220","113.19","164.45","58.13"," 97.46000"," 68.14000"," 72.940","129.9500","129.94","230.1500","46.68000","131.2900","63.27"," 82.64","100.42000","204.740","101.49000","170.38001"," 47.372501","343.77","154.250","129.390","46.09000","42.240",NA,"243.44","187.63","140.87288","144.11","54.62000","125.770","114.49","165.00","58.16"," 97.80000"," 68.03000"," 73.630","130.0000","130.99","233.5800","48.07000","131.0000","63.85"," 82.69","101.89000"
"4349","204.740","101.49000","170.38001"," 47.372501","343.77","154.250","129.390","46.09000","42.240",NA,"243.44","187.63","140.87288","144.11","54.62000","125.770","114.49","165.00","58.16"," 97.80000"," 68.03000"," 73.630","130.0000","130.99","233.5800","48.07000","131.0000","63.85"," 82.69","101.89000","205.670","101.69000","174.10001"," 47.252499","344.00","155.610","130.250","45.75000","42.250",NA,"243.60","191.50","141.70673","144.47","54.77000","127.350","114.11","165.65","59.77"," 97.92000"," 68.60000"," 73.780","130.7900","131.51","238.9000","48.67000","132.4300","64.26"," 83.89","102.44000"
"4350","205.670","101.69000","174.10001"," 47.252499","344.00","155.610","130.250","45.75000","42.250",NA,"243.60","191.50","141.70673","144.47","54.77000","127.350","114.11","165.65","59.77"," 97.92000"," 68.60000"," 73.780","130.7900","131.51","238.9000","48.67000","132.4300","64.26"," 83.89","102.44000","204.960","100.82000","174.81000"," 46.695000","343.00","153.820","130.240","45.21000","41.780",NA,"243.00","189.50","140.96872","143.50","54.58000","125.540","113.91","164.27","59.44"," 97.24000"," 68.31000"," 73.310","126.9300","129.20","241.8600","48.15000","130.5600","64.58"," 84.06","102.44000"
"4351","204.960","100.82000","174.81000"," 46.695000","343.00","153.820","130.240","45.21000","41.780",NA,"243.00","189.50","140.96872","143.50","54.58000","125.540","113.91","164.27","59.44"," 97.24000"," 68.31000"," 73.310","126.9300","129.20","241.8600","48.15000","130.5600","64.58"," 84.06","102.44000","200.520","100.28000","171.35001"," 46.517502","342.00","152.550","129.290","45.36000","41.740",NA,"241.27","189.28","141.02623","143.70","54.17000","125.440","112.89","163.24","59.32"," 97.36000"," 69.67000"," 72.980","128.7100","129.83","239.6500","47.79000","131.0900","64.71"," 84.87","103.25000"
"4352","200.520","100.28000","171.35001"," 46.517502","342.00","152.550","129.290","45.36000","41.740",NA,"241.27","189.28","141.02623","143.70","54.17000","125.440","112.89","163.24","59.32"," 97.36000"," 69.67000"," 72.980","128.7100","129.83","239.6500","47.79000","131.0900","64.71"," 84.87","103.25000","199.270","100.65000","173.31000"," 47.000000","340.47","153.700","128.760","43.13000","42.010",NA,"240.42","186.25","140.92081","144.50","54.55000","125.490","113.20","162.63","59.54"," 96.76000"," 71.40000"," 73.520","129.1900","130.00","241.4900","47.86000","130.5800","65.23"," 87.04","105.23000"
"4353","199.270","100.65000","173.31000"," 47.000000","340.47","153.700","128.760","43.13000","42.010",NA,"240.42","186.25","140.92081","144.50","54.55000","125.490","113.20","162.63","59.54"," 96.76000"," 71.40000"," 73.520","129.1900","130.00","241.4900","47.86000","130.5800","65.23"," 87.04","105.23000","200.280","100.93000","176.51000"," 46.797501","345.60","154.150","128.920","43.46000","42.300",NA,"238.10","185.75","141.22751","144.47","54.53000","123.780","112.75","161.68","58.96"," 96.01000"," 70.76000"," 73.980","126.0600","130.76","243.3700","47.84000","129.6200","65.93"," 84.24","104.34000"
"4354","200.280","100.93000","176.51000"," 46.797501","345.60","154.150","128.920","43.46000","42.300",NA,"238.10","185.75","141.22751","144.47","54.53000","123.780","112.75","161.68","58.96"," 96.01000"," 70.76000"," 73.980","126.0600","130.76","243.3700","47.84000","129.6200","65.93"," 84.24","104.34000","200.500","101.57000","177.11999"," 47.000000","358.46","159.260","128.790","43.49000","42.310",NA,"239.10","188.20","143.21150","144.95","54.36000","124.620","112.05","161.78","59.18"," 97.00000"," 71.48000"," 73.750","128.0000","130.71","245.0000","47.79000","130.9500","64.49"," 84.14","104.22000"
"4355","200.500","101.57000","177.11999"," 47.000000","358.46","159.260","128.790","43.49000","42.310",NA,"239.10","188.20","143.21150","144.95","54.36000","124.620","112.05","161.78","59.18"," 97.00000"," 71.48000"," 73.750","128.0000","130.71","245.0000","47.79000","130.9500","64.49"," 84.14","104.22000","201.960","102.32000","176.71001"," 47.095001","364.00","159.030","129.090","43.79000","42.500",NA,"238.70","190.06","144.84087","145.52","54.73000","123.800","112.35","162.06","58.78"," 97.68000"," 71.46000"," 74.460","126.6600","131.13","248.0000","48.33000","131.0000","64.83"," 84.50","104.40000"
"4356","201.960","102.32000","176.71001"," 47.095001","364.00","159.030","129.090","43.79000","42.500",NA,"238.70","190.06","144.84087","145.52","54.73000","123.800","112.35","162.06","58.78"," 97.68000"," 71.46000"," 74.460","126.6600","131.13","248.0000","48.33000","131.0000","64.83"," 84.50","104.40000","197.740","101.82000","177.11999"," 46.587502","352.28","154.650","127.090","43.40000","42.250",NA,"236.88","187.10","143.76739","144.35","54.00000","122.870","112.51","159.70","58.45"," 96.71000"," 70.95000"," 74.020","124.8800","131.10","244.0300","48.74000","130.0600","63.78"," 82.95","103.20000"
"4357","197.740","101.82000","177.11999"," 46.587502","352.28","154.650","127.090","43.40000","42.250",NA,"236.88","187.10","143.76739","144.35","54.00000","122.870","112.51","159.70","58.45"," 96.71000"," 70.95000"," 74.020","124.8800","131.10","244.0300","48.74000","130.0600","63.78"," 82.95","103.20000","198.830","101.69000","180.00000"," 47.192501","358.45","157.210","127.400","43.60000","42.400",NA,"236.60","186.79","145.13798","144.39","55.18000","123.220","112.14","161.11","59.25"," 98.73000"," 71.43000"," 74.080","128.8100","130.77","244.5700","48.89000","131.8200","63.79"," 83.00","102.81000"
"4358","198.830","101.69000","180.00000"," 47.192501","358.45","157.210","127.400","43.60000","42.400",NA,"236.60","186.79","145.13798","144.39","55.18000","123.220","112.14","161.11","59.25"," 98.73000"," 71.43000"," 74.080","128.8100","130.77","244.5700","48.89000","131.8200","63.79"," 83.00","102.81000","198.330","101.35000","177.96001"," 47.057499","358.12","156.920","124.540","43.46000","42.340",NA,"235.00","186.71","144.54375","143.90","54.80000","121.560","110.46","162.44","59.14"," 98.30000"," 73.10000"," 73.900","128.7300","130.17","242.9500","48.59000","131.8800","63.50"," 82.85","102.25000"
"4359","198.330","101.35000","177.96001"," 47.057499","358.12","156.920","124.540","43.46000","42.340",NA,"235.00","186.71","144.54375","143.90","54.80000","121.560","110.46","162.44","59.14"," 98.30000"," 73.10000"," 73.900","128.7300","130.17","242.9500","48.59000","131.8800","63.50"," 82.85","102.25000","198.000"," 99.84000","176.99000"," 46.900002","357.71","154.260","121.100","42.76000","42.120",NA,"231.52","185.55","143.37444","142.53","55.12000","120.500","109.18","162.43","58.58"," 97.84000"," 71.52000"," 74.060","126.7500","129.89","243.8600","48.30000","130.3900","63.30"," 81.96","100.55000"
"4360","198.000"," 99.84000","176.99000"," 46.900002","357.71","154.260","121.100","42.76000","42.120",NA,"231.52","185.55","143.37444","142.53","55.12000","120.500","109.18","162.43","58.58"," 97.84000"," 71.52000"," 74.060","126.7500","129.89","243.8600","48.30000","130.3900","63.30"," 81.96","100.55000","197.090"," 98.85000","178.28999"," 46.930000","355.65","154.600","122.650","43.08000","42.770",NA,"228.94","184.83","142.58850","141.90","55.89000","120.120","107.64","161.41","58.65"," 98.31000"," 71.46000"," 74.330","132.3000","129.18","243.7400","48.49000","130.2000","63.00"," 82.45","100.50000"
"4361","197.090"," 98.85000","178.28999"," 46.930000","355.65","154.600","122.650","43.08000","42.770",NA,"228.94","184.83","142.58850","141.90","55.89000","120.120","107.64","161.41","58.65"," 98.31000"," 71.46000"," 74.330","132.3000","129.18","243.7400","48.49000","130.2000","63.00"," 82.45","100.50000","198.110"," 98.68000","180.31000"," 46.805000","356.83","155.300","124.080","42.86000","43.200",NA,"227.34","187.16","144.50540","142.81","55.67000","120.920","107.95","161.18","59.63"," 99.29000"," 72.00000"," 74.670","129.3700","129.91","244.2100","48.52000","130.6500","63.58"," 83.94"," 99.76000"
"4362","198.110"," 98.68000","180.31000"," 46.805000","356.83","155.300","124.080","42.86000","43.200",NA,"227.34","187.16","144.50540","142.81","55.67000","120.920","107.95","161.18","59.63"," 99.29000"," 72.00000"," 74.670","129.3700","129.91","244.2100","48.52000","130.6500","63.58"," 83.94"," 99.76000","198.750"," 99.34000","180.75000"," 46.997501","355.79","153.300","125.490","42.91000","43.100",NA,"228.40","187.21","142.66518","142.43","55.84000","120.380","108.34","159.90","59.89"," 99.28000"," 72.12000"," 73.330","129.8800","129.84","243.7400","47.89000","131.8400","62.56"," 83.04"," 99.69000"
"4363","198.750"," 99.34000","180.75000"," 46.997501","355.79","153.300","125.490","42.91000","43.100",NA,"228.40","187.21","142.66518","142.43","55.84000","120.380","108.34","159.90","59.89"," 99.28000"," 72.12000"," 73.330","129.8800","129.84","243.7400","47.89000","131.8400","62.56"," 83.04"," 99.69000","200.730"," 98.81000","183.17999"," 47.910000","358.97","154.790","124.530","43.50000","43.360",NA,"230.35","188.22","143.76739","142.30","57.01000","121.850","108.99","160.08","61.55","101.26000"," 73.00000"," 73.540","130.3900","129.94","244.0000","48.05000","131.9400","63.09"," 83.50"," 99.76000"
"4364","200.730"," 98.81000","183.17999"," 47.910000","358.97","154.790","124.530","43.50000","43.360",NA,"230.35","188.22","143.76739","142.30","57.01000","121.850","108.99","160.08","61.55","101.26000"," 73.00000"," 73.540","130.3900","129.94","244.0000","48.05000","131.9400","63.09"," 83.50"," 99.76000","201.080"," 99.12000","182.80000"," 48.267502","360.50","152.400","122.010","43.74000","43.500",NA,"228.94","190.44","144.21786","143.05","56.90000","122.050","108.24","159.97","62.00","102.00000"," 73.61000"," 74.280","133.1400","129.26","245.0900","47.78000","133.3800","63.18"," 85.45","100.36000"
"4365","201.080"," 99.12000","182.80000"," 48.267502","360.50","152.400","122.010","43.74000","43.500",NA,"228.94","190.44","144.21786","143.05","56.90000","122.050","108.24","159.97","62.00","102.00000"," 73.61000"," 74.280","133.1400","129.26","245.0900","47.78000","133.3800","63.18"," 85.45","100.36000","201.840","100.00000","182.01000"," 48.407501","362.46","153.650","123.120","43.76000","43.060",NA,"229.85","193.07","143.86324","144.34","56.53000","121.970","108.66","159.79","61.51","102.48000"," 74.38000"," 74.070","134.3300","129.90","246.3200","48.16000","134.0000","63.10"," 84.95","100.06000"
"4366","201.840","100.00000","182.01000"," 48.407501","362.46","153.650","123.120","43.76000","43.060",NA,"229.85","193.07","143.86324","144.34","56.53000","121.970","108.66","159.79","61.51","102.48000"," 74.38000"," 74.070","134.3300","129.90","246.3200","48.16000","134.0000","63.10"," 84.95","100.06000","204.180","101.44000","183.47000"," 48.535000","372.00","157.110","124.540","44.24000","43.330",NA,"233.89","193.83","144.76419","145.00","56.92000","123.000","111.18","163.75","62.00","102.65000"," 74.95000"," 74.180","135.5500","128.37","249.7600","47.96000","136.3600","63.15"," 84.78","101.91000"
"4367","204.180","101.44000","183.47000"," 48.535000","372.00","157.110","124.540","44.24000","43.330",NA,"233.89","193.83","144.76419","145.00","56.92000","123.000","111.18","163.75","62.00","102.65000"," 74.95000"," 74.180","135.5500","128.37","249.7600","47.96000","136.3600","63.15"," 84.78","101.91000","204.980","101.29000","183.89000"," 47.792500","368.14","156.190","127.120","43.52000","43.570",NA,"233.00","195.87","145.47343","145.00","55.56000","123.360","110.62","169.02","62.01","101.09000"," 74.78000"," 75.850","131.7000","129.99","249.4600","48.45000","133.4400","63.67"," 84.78","102.09000"
"4368","204.980","101.29000","183.89000"," 47.792500","368.14","156.190","127.120","43.52000","43.570",NA,"233.00","195.87","145.47343","145.00","55.56000","123.360","110.62","169.02","62.01","101.09000"," 74.78000"," 75.850","131.7000","129.99","249.4600","48.45000","133.4400","63.67"," 84.78","102.09000","206.590","101.18000","184.14000"," 47.837502","371.00","155.190","126.770","43.62000","43.950",NA,"234.62","198.91","145.60762","146.62","54.80000","124.270","111.12","169.04","62.77","101.01000"," 75.06000"," 76.970","133.8800","131.34","250.8400","49.49000","134.9000","63.38"," 84.41","103.93000"
"4369","206.590","101.18000","184.14000"," 47.837502","371.00","155.190","126.770","43.62000","43.950",NA,"234.62","198.91","145.60762","146.62","54.80000","124.270","111.12","169.04","62.77","101.01000"," 75.06000"," 76.970","133.8800","131.34","250.8400","49.49000","134.9000","63.38"," 84.41","103.93000","205.670","101.50000","184.27000"," 47.847500","371.24","156.450","127.640","43.68000","44.130",NA,"234.12","199.84","145.62679","147.10","54.87000","123.160","111.14","166.82","62.37","101.10000"," 74.42000"," 77.820","134.9600","130.51","253.2000","49.58000","134.0400","64.16"," 84.32","104.73000"
"4370","205.670","101.50000","184.27000"," 47.847500","371.24","156.450","127.640","43.68000","44.130",NA,"234.12","199.84","145.62679","147.10","54.87000","123.160","111.14","166.82","62.37","101.10000"," 74.42000"," 77.820","134.9600","130.51","253.2000","49.58000","134.0400","64.16"," 84.32","104.73000","205.140","100.87000","185.36000"," 48.105000","370.67","157.180","126.810","44.02000","44.350",NA,"233.65","201.30","145.62679","146.79","54.98000","123.150","110.46","166.99","62.57","101.72000"," 74.27000"," 77.400","136.3700","130.03","254.1400","48.45000","135.1800","63.31"," 83.89","103.20000"
"4371","205.140","100.87000","185.36000"," 48.105000","370.67","157.180","126.810","44.02000","44.350",NA,"233.65","201.30","145.62679","146.79","54.98000","123.150","110.46","166.99","62.57","101.72000"," 74.27000"," 77.400","136.3700","130.03","254.1400","48.45000","135.1800","63.31"," 83.89","103.20000","205.760","100.52000","184.09000"," 47.887501","366.15","155.700","127.380","44.23000","43.750",NA,"235.87","200.26","146.01975","146.65","55.45000","122.710","110.28","167.04","62.07","101.65000"," 74.60000"," 76.560","137.0000","129.94","254.4700","47.76000","134.9600","64.11"," 84.22","106.45000"
"4372","205.760","100.52000","184.09000"," 47.887501","366.15","155.700","127.380","44.23000","43.750",NA,"235.87","200.26","146.01975","146.65","55.45000","122.710","110.28","167.04","62.07","101.65000"," 74.60000"," 76.560","137.0000","129.94","254.4700","47.76000","134.9600","64.11"," 84.22","106.45000","202.550"," 99.22000","186.47000"," 47.507500","358.15","150.850","127.100","44.36000","43.560",NA,"231.50","198.95","144.20828","144.90","55.17000","122.100","107.80","166.10","61.59","101.51000"," 74.71000"," 76.160","138.0700","128.06","254.2700","47.77000","135.1000","65.00"," 83.50","108.17000"
"4373","202.550"," 99.22000","186.47000"," 47.507500","358.15","150.850","127.100","44.36000","43.560",NA,"231.50","198.95","144.20828","144.90","55.17000","122.100","107.80","166.10","61.59","101.51000"," 74.71000"," 76.160","138.0700","128.06","254.2700","47.77000","135.1000","65.00"," 83.50","108.17000","202.530"," 97.85000","184.13001"," 46.970001","353.19","148.420","124.350","43.87000","43.880",NA,"230.20","198.94","142.84729","144.18","54.30000","121.610","107.26","165.53","61.35","100.01000"," 75.28000"," 76.860","137.0100","128.05","254.0000","47.90000","134.3700","65.45"," 83.05","107.00000"
"4374","202.530"," 97.85000","184.13001"," 46.970001","353.19","148.420","124.350","43.87000","43.880",NA,"230.20","198.94","142.84729","144.18","54.30000","121.610","107.26","165.53","61.35","100.01000"," 75.28000"," 76.860","137.0100","128.05","254.0000","47.90000","134.3700","65.45"," 83.05","107.00000","201.260"," 97.14000","182.83000"," 46.285000","347.17","146.000","124.320","43.62000","43.300",NA,"228.22","198.21","142.28180","143.12","52.14000","120.660","106.90","164.62","60.65"," 99.65000"," 74.50000"," 75.590","138.0800","126.54","252.9700","47.67000","134.5600","63.69"," 82.60","105.87000"
"4375","201.260"," 97.14000","182.83000"," 46.285000","347.17","146.000","124.320","43.62000","43.300",NA,"228.22","198.21","142.28180","143.12","52.14000","120.660","106.90","164.62","60.65"," 99.65000"," 74.50000"," 75.590","138.0800","126.54","252.9700","47.67000","134.5600","63.69"," 82.60","105.87000","199.340"," 97.70000","186.25000"," 46.587502","346.00","144.220","126.120","43.95000","43.620",NA,"229.92","200.00","141.07416","144.22","53.19000","122.420","108.18","164.91","61.06","101.37000"," 74.20000"," 76.350","140.0000","128.80","253.3200","48.64000","135.5200","66.72"," 83.71","107.00000"
